"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"11","70CMSD22A00000008","Department of Homeland Security","D&G SUPPORT SERVICES, LLC",8e+06,"PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD22A00000008&modNumber=P00003&idvAgencyID=&idvPIID=GS00F131DA&contractType=IDV","1/28/2025",0,"IDV","70CMSD22A00000008","7012","P00003","","GS00F131DA","70CMSD22A00000008","GS00F131DA","Terminate for Convenience (complete or partial)","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$8,000,000.00",NA,NA
"12","75F40123F19067","Department of Health and Human Services","EAGLE HILL CONSULTING, LLC",44942,"DEIA Workshops Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19067&modNumber=P00002&idvAgencyID=&idvPIID=75F40122A00009&contractType=AWARD","1/29/2025",0,"AWARD","75F40123F19067","7524","P00002","","75F40122A00009","75F40123F19067","75F40122A00009","Terminate for Convenience (complete or partial)","$0.00","$44,942.46",NA,"$0.00","$44,942.46",NA,"$0.00",NA,"$44,942.46","$0.00",NA
"13","47QFMA24F0008","Department of the Interior","APTIVE RESOURCES LLC",3708799,"Variety of branding and marketing services in support of client agencies efforts to attract and build a high quality public sector workforce.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA24F0008&modNumber=P00005&idvAgencyID=&idvPIID=47QFMA20A0001&contractType=AWARD","1/29/2025",0,"AWARD","47QFMA24F0008","4732","P00005","","47QFMA20A0001","47QFMA24F0008","47QFMA20A0001","Terminate for Convenience (complete or partial)","$0.00","$563,475.60",NA,"$0.00","$643,203.01",NA,"$0.00",NA,"$3,708,799.08","$0.00",NA
"14","60RRBH22F1104","Railroad Retirement Board","ECONOMIC SYSTEMS, INC.",157500,"DEIA DATA ANALYTICS AND REPORTING SOLUTION","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6000&PIID=60RRBH22F1104&modNumber=P00004&idvAgencyID=&idvPIID=GS02F0092T&contractType=AWARD","1/29/2025",0,"AWARD","60RRBH22F1104","6000","P00004","","GS02F0092T","60RRBH22F1104","GS02F0092T","Funding Only Action","-$8.48","$157,491.52",NA,"-$8.48","$157,491.52",NA,"-$8.48",NA,"$157,491.52","$0.00",NA
"15","70CMSD24FC0000003","Department of Homeland Security","D&G SUPPORT SERVICES, LLC",1674010,"PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD24FC0000003&modNumber=P00003&idvAgencyID=&idvPIID=70CMSD22A00000008&contractType=AWARD","1/30/2025",0,"AWARD","70CMSD24FC0000003","7012","P00003","","70CMSD22A00000008","70CMSD24FC0000003","70CMSD22A00000008","Terminate for Convenience (complete or partial)","$0.00","$1,674,009.60",NA,"$0.00","$1,674,009.60",NA,"$0.00",NA,"$1,674,009.60","$0.00",NA
"16","205AE924F00039","Department of Treasury","ARBINGER COMPANY, THE",98750,"OUTWARD INCLUSION DIGITAL WORKBOOKS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=205AE924F00039&modNumber=P00001&idvAgencyID=&idvPIID=GS10F099AA&contractType=AWARD","1/30/2025",0,"AWARD","205AE924F00039","2050","P00001","","GS10F099AA","205AE924F00039","GS10F099AA","Terminate for Convenience (complete or partial)","$0.00","$98,750.00",NA,"$0.00","$98,750.00",NA,"$0.00",NA,"$98,750.00","$0.00",NA
"17","12318724F0032","Department of Agriculture","TRAINING RESOURCES GROUP INC",293632,"IP VALUES AND DEIA COURSE DELIVERYSERVICES FOR FOREST SERVICE IP","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0032&modNumber=P00003&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD","1/31/2025",0,"AWARD","12318724F0032","12C2","P00003","","12318720A0001","12318724F0032","12318720A0001","Terminate for Convenience (complete or partial)","-$36,085.89","$257,546.25",NA,"-$36,085.89","$257,546.25",NA,"-$36,085.89",NA,"$257,546.25","$0.00",NA
"18","12318724F0354","Department of Agriculture","METROPOLITAN GROUP L.L.C.",11786,"WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES.SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0354&modNumber=P00001&idvAgencyID=&idvPIID=12344V19A0003&contractType=AWARD","1/31/2025",0,"AWARD","12318724F0354","12C2","P00001","","12344V19A0003","12318724F0354","12344V19A0003","Terminate for Convenience (complete or partial)","-$138,136.01","$11,785.81",NA,"-$138,136.01","$11,785.81",NA,"-$138,136.01",NA,"$11,785.81","$0.00",NA
"19","1333LB23F00000159","Department of Commerce","RESEARCH TRIANGLE INSTITUTE",469146,"Procure contractor services to assist the Census Bureau with performing cognitive interviews","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB23F00000159&modNumber=P25003&idvAgencyID=&idvPIID=1333LB20A00000006&contractType=AWARD","1/31/2025",0,"AWARD","1333LB23F00000159","1323","P25003","","1333LB20A00000006","1333LB23F00000159","1333LB20A00000006","Terminate for Convenience (complete or partial)","$0.00","$469,145.85",NA,"$0.00","$469,145.85",NA,"$0.00",NA,"$469,145.85","$0.00",NA
"20","47QSSC25D000A","General Services Administration","ADDEV VMS Inc",3117029,"Pressure Sensitive Tapes(Used on Military Applications)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QSSC25D000A&modNumber=PS0002&idvAgencyID=&idvPIID=&contractType=IDV","1/31/2025",0,"IDV","47QSSC25D000A","4732","PS0002","","","47QSSC25D000A","","Legal Contract Cancellation","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$3,109,145.00",NA,NA
"21","140D0422F0941","Department of the Interior","INSIGHT POLICY RESEARCH INC",579949,"road map of options for FNS to consider in developing a plan to assess and monitor equity i","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0941&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0136X&contractType=AWARD","2/3/2025",0,"AWARD","140D0422F0941","1406","P00001","","GS10F0136X","140D0422F0941","GS10F0136X","Other Administrative Action","$0.00","$579,949.00",NA,"$0.00","$579,949.00",NA,"$0.00",NA,"$579,949.00","$0.00",NA
"22","140D0422F0961","Department of the Interior","URBAN INSTITUTE,THE",550942,"Racial and Ethnic Disparities in Human Services Analysis Execution Project or RED-X 2.0","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0961&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=AWARD","2/3/2025",0,"AWARD","140D0422F0961","1406","0","","47QRAA18D003Z","140D0422F0961","47QRAA18D003Z","","$550,942.35",NA,NA,"$550,942.35",NA,NA,"$550,942.35",NA,NA,"$0.00",NA
"23","140D0423F1306","Department of the Interior","SOCIAL POLICY RESEARCH ASSOCIATES INC",248065,"USDA FNS Building equity in research.","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1306&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0281S&contractType=AWARD","2/3/2025",0,"AWARD","140D0423F1306","1406","P00002","","GS10F0281S","140D0423F1306","GS10F0281S","Other Administrative Action","$0.00","$152,195.36",NA,"$0.00","$152,195.36",NA,"$0.00",NA,"$152,195.36","$0.00",NA
"24","47QRAB24F0008","General Services Administration","CRONOS CONSULTING GROUP, INC",104564,"Smartsheet Project Support","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAB24F0008&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB22D0052&contractType=AWARD","2/3/2025",0,"AWARD","47QRAB24F0008","4732","P00002","","47QTCB22D0052","47QRAB24F0008","47QTCB22D0052","Close Out","-$60,995.90","$43,568.50",NA,"-$60,995.90","$43,568.50",NA,"-$60,995.90",NA,"$43,568.50","$0.00",NA
"25","91990022F0031","Department of Education","CARAHSOFT TECHNOLOGY CORP",307542,"Training catalog for workforce competencies at various levels, including entry-level employees, team leaders, supervisors, managers, and senior executives.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0031&modNumber=P00004&idvAgencyID=&idvPIID=GS35F0119Y&contractType=AWARD","2/5/2025",0,"AWARD","91990022F0031","9100","P00004","","GS35F0119Y","91990022F0031","GS35F0119Y","Terminate for Convenience (complete or partial)","$0.00","$307,542.00",NA,"$0.00","$307,542.00",NA,"$0.00",NA,"$307,542.00","$0.00",NA
"26","19AQMM22F7750","Department of State","DELOITTE & TOUCHE LLP",674784,"Global Offshore Wind Development","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7750&modNumber=P00006&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD","2/5/2025",0,"AWARD","19AQMM22F7750","1900","P00006","","19AQMM20A0500","19AQMM22F7750","19AQMM20A0500","Terminate for Convenience (complete or partial)","$0.00","$256,194.21",NA,"$0.00","$256,194.21",NA,"$0.00",NA,"$256,194.21","$0.00",NA
"27","140R8124P0060","Department of the Interior","POLITICO, LLC",62500,"E&E NEWS SUBSCRIPTION RENEWAL","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8124P0060&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/5/2025",0,"AWARD","140R8124P0060","1425","P00001","","","140R8124P0060","","Terminate for Convenience (complete or partial)","$0.00","$62,500.00",NA,"$0.00","$62,500.00",NA,"$0.00",NA,"$62,500.00","$0.00",NA
"28","140R8125P0034","Department of the Interior","POLITICO, LLC",29865,"IT POLITICO PRO SUBSCRIPTIONS","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8125P0034&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD","2/5/2025",0,"AWARD","140R8125P0034","1425","0","","","140R8125P0034","","","$29,865.00",NA,NA,"$29,865.00",NA,NA,"$29,865.00",NA,NA,"$0.00",NA
"29","140T0124P0015","Department of the Interior","POLITICO, LLC",14520,"E&E NEWS SERVICE SUBSCRIPTION AS DESCRIBED IN THE ATTACHED QUOTE.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1404&PIID=140T0124P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/5/2025",0,"AWARD","140T0124P0015","1404","P00002","","","140T0124P0015","","Terminate for Convenience (complete or partial)","$0.00","$14,520.00",NA,"$0.00","$14,520.00",NA,"$0.00",NA,"$14,520.00","$0.00",NA
"30","140D0424F0919","Department of the Interior","POLITICO, LLC",8000,"E&E NEWS SUBSCRIPTION TO INCLUDE CLIMATEWIRE, ENERGYWIRE, GREENWIRE, DAILY, AND NEWS PM.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0919&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD","2/5/2025",0,"AWARD","140D0424F0919","1406","P00002","","03310323D0056","140D0424F0919","03310323D0056","Terminate for Convenience (complete or partial)","$0.00","$8,000.00",NA,"$0.00","$8,000.00",NA,"$0.00",NA,"$8,000.00","$0.00",NA
"31","693JJ924F00177N","Department of Transportation","2M RESEARCH SERVICES LLC",284809,"Speed safety camera locations and equity task order","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ924F00177N&modNumber=0&idvAgencyID=&idvPIID=GS00F216GA&contractType=AWARD","2/5/2025",0,"AWARD","693JJ924F00177N","6940","0","","GS00F216GA","693JJ924F00177N","GS00F216GA","","$284,808.83",NA,NA,"$284,808.83",NA,NA,"$284,808.83",NA,NA,"$0.00",NA
"32","12318722F0602","Department of Agriculture","MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",279676,"SOUTH ASIA CLIMATE CHANGE MITIGATION, ADAPTATION, AND RESILIENCE EXPERTSSERVICES FOR FOREST SERVICE IP MODIFICATION TO TERMINATE ALL SERVICES UNDER THIS ORDER EFFECTIVE IMMEDIATELY, 01/30/2025.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0602&modNumber=P00005&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD","2/6/2025",0,"AWARD","12318722F0602","12C2","P00005","","AG3187C170012","12318722F0602","AG3187C170012","Terminate for Convenience (complete or partial)","$0.00","$279,675.80",NA,"$0.00","$279,675.80",NA,"$0.00",NA,"$279,675.80","$0.00",NA
"33","12639524P0356","Department of Agriculture","POLITICO, LLC",42540,"THE PURPOSE OF THIS MODIFICATION IS TO IMMEDIATELY (EFFECTIVE 02/05/2025) TERMINATE THIS PURCHASE ORDER FOR THE GOVERNMENT'S CONVENIENCE, IN ACCORDANCE WITH FAR 52.212-4(L).","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639524P0356&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","12639524P0356","12K3","P00001","","","12639524P0356","","Terminate for Convenience (complete or partial)","$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA
"34","12318722F0497","Department of Agriculture","MANAGEMENT AND ENGINEERING TECHNOLOGIES INTERNATIONAL, INC.",31941,"LAC GENDER EQUITY FACILITATORSERVICES FOR FOREST SERVICE IP","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0497&modNumber=P00003&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD","2/6/2025",0,"AWARD","12318722F0497","12C2","P00003","","AG3187C170012","12639524P0356","","Terminate for Convenience (complete or partial)","$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA
"35","12314424P0141","Department of Agriculture","POLITICO, LLC",15325,"TERMINATE FOR CONVENIENCE - USDA, OFFICE OF THE SECRETARY OF AGRICULTURE (OSEC). POLITICO PRO PLUS SUBSCRIPTION RENEWAL. PERIOD OF PERFORMANCE: 09/30/2024 - 09/22/2025.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0141&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","12314424P0141","1205","P00001","","","12639524P0356","","Terminate for Convenience (complete or partial)","$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA,NA,"$0.00",NA
"36","12314424P0103","Department of Agriculture","POLITICO, LLC",14360,"TERMINATE FOR CONVENIENCE - USDA, OFFICE OF PROPERTY AND ENVIRONMENTAL MANAGEMENT (OPEM), E&E NEWS SUBSCRIPTION, POP: 09/09/24 - 09/08/25.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0103&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","12314424P0103","1205","P00001","","","12314424P0103","","Terminate for Convenience (complete or partial)","$0.00","$14,360.00",NA,"$0.00","$14,360.00",NA,"$0.00",NA,"$14,360.00","$0.00",NA
"37","1305M323FNRMA0221","Department of Commerce","NATIONAL ACADEMY OF SCIENCES",3e+05,"TASK ORDER FOR STUDY ON THE NATIONAL ACADEMY OF SCIENCES (NAS) INDEPENDENT SCIENCE STUDIES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMA0221&modNumber=P25002&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD","2/6/2025",0,"AWARD","1305M323FNRMA0221","1330","P25002","","1305M322DNRMA0003","1305M323FNRMA0221","1305M322DNRMA0003","Terminate for Convenience (complete or partial)","$0.00","$300,000.00",NA,"$0.00","$300,000.00",NA,"$0.00",NA,"$300,000.00","$0.00",NA
"38","1305M323PNRMN0583","Department of Commerce","THE AVARNA GROUP LLC",106250,"NON-PERSONAL SERVICES FOR JEDI TRAINING","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323PNRMN0583&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","1305M323PNRMN0583","1330","P25002","","","1305M323PNRMN0583","","Terminate for Convenience (complete or partial)","$0.00","$106,250.00",NA,"$0.00","$106,250.00",NA,"$0.00",NA,"$106,250.00","$0.00",NA
"39","HQ003422A0020","Department of Defense","CULTUREPOINT LLC",130000,"Blanket Purchase Agreement for Purchase Card Use
 
 CulturePoint provided Leadership, Inclusion, and Performance Training for Up to 35 participants per session. The program office ordered training using a credit card. They are aware that this agreement is canceled.

Diversity, Equity and Inclusion Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422A0020&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA20D003C&contractType=IDV","2/6/2025",0,"IDV","HQ003422A0020","9700","P00006","","47QRAA20D003C","HQ003422A0020","47QRAA20D003C","Terminate for Convenience (complete or partial)","$0.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$130,000.00",NA,NA
"40","75H70122F80003","Department of Health and Human Services","Solv LLC",473797,"Environmental Sustainability Program Consultant: The purpose of this contract is to provide the Indian Health Service (IHS), Office of Environmental Health and Engineering (OEHE), a consultant that can assist with management of the IHS Sustainability Program, facilitation of the IHS Sustainability Advisory Board (SAB) meetings, and provide sustainability, energy, and water audits at Service Units throughout IHS. The consultant shall provide professional oversight and technical expertise in the best practices of environmental sustainability.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70122F80003&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D00DH&contractType=AWARD","2/6/2025",0,"AWARD","75H70122F80003","7527","P00007","","47QRAA18D00DH","75H70122F80003","47QRAA18D00DH","Terminate for Convenience (complete or partial)","-$97,936.12","$327,315.88",NA,"-$97,936.12","$327,315.88",NA,"-$453,737.12",NA,"$327,315.88","$0.00",NA
"41","75F40120P00124","Department of Health and Human Services","POLITICO, LLC",175837,"POLITICO SUBSCRIPTION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00124&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","75F40120P00124","7524","P00005","","","75F40120P00124","","Terminate for Convenience (complete or partial)","$0.00","$175,837.00",NA,"$0.00","$175,837.00",NA,"$0.00",NA,"$175,837.00","$0.00",NA
"42","75F40120P00259","Department of Health and Human Services","POLITICO, LLC",108975,"FDA POLITICO FOR OC","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120P00259&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","75F40120P00259","7524","P00006","","","75F40120P00259","","Terminate for Convenience (complete or partial)","$0.00","$108,975.00",NA,"$0.00","$108,975.00",NA,"$0.00",NA,"$108,975.00","$0.00",NA
"43","75H70420P00013","Department of Health and Human Services","POLITICO, LLC",108775,"OPTION YEAR IV ONLINE POLITICAL NEWS AND STATE AND FEDERAL LEGISLATIVE TRACKING SERVICES - T4C","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70420P00013&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",0,"AWARD","75H70420P00013","7527","P00005","","","75H70420P00013","","Terminate for Convenience (complete or partial)","$0.00","$108,774.57",NA,"$0.00","$108,774.57",NA,"$0.00",NA,"$108,774.57","$0.00",NA
